Message Id,Time,Sender Name,Reply Id,Message
97403,2017-06-17T09:21:11,MABS_bot,,"Starting with 1 runs."
97404,2017-06-17T09:21:42,MABS_bot,,"Begin with runnumber 40235."
97405,2017-06-17T09:21:45,MABS_bot,,"VRef seems wrong for run 40235, vref value is 300. Average at 4095.000. Will try to readjust it."
97407,2017-06-17T09:23:55,MABS_bot,,"Skipped run 40235, vref value could not be set properly. Clock: 10 Mhz"
97408,2017-06-17T09:24:02,MABS_bot,,"All runs (0) ended in 2.75 minutes (0.05 hours)."
97409,2017-06-17T09:26:47,MABS_bot,,"Starting with 1 runs."
97410,2017-06-17T09:27:11,MABS_bot,,"Begin with runnumber 40235."
97411,2017-06-17T09:27:14,MABS_bot,,"Overwriting run 40235."
97412,2017-06-17T09:27:15,MABS_bot,,"VRef seems wrong for run 40235, vref value is 600. Average at DispAvg. Will try to readjust it."
97413,2017-06-17T09:27:59,MABS_bot,,"Adjusted VRef of run 40235, vref value is now 750. Average at 2287.789"
97414,2017-06-17T09:29:30,MABS_bot,,"Estimated runtime of current run: 28 minutes.  Will end at 2017/06/17 11:57:32"
97415,2017-06-17T09:33:04,MABS_bot,,"VRef seems wrong for run 40235, vref value is 750. Average at 516.297. Will try to readjust it."
97416,2017-06-17T09:33:53,MABS_bot,,"Adjusted VRef of run 40235, vref value is now 590. Average at 2168.797"
97417,2017-06-17T09:39:02,MABS_bot,,"VRef seems wrong for run 40235, vref value is 590. Average at 1404.656. Will try to readjust it."
97418,2017-06-17T09:39:27,MABS_bot,,"Adjusted VRef of run 40235, vref value is now 530. Average at 2175.266"
97419,2017-06-17T09:44:34,MABS_bot,,"VRef seems wrong for run 40235, vref value is 530. Average at 1955.438. Will try to readjust it."
97420,2017-06-17T09:44:40,MABS_bot,,"Adjusted VRef of run 40235, vref value is now 520. Average at 2108.008"
97421,2017-06-17T09:54:52,MABS_bot,,"VRef seems wrong for run 40235, vref value is 520. Average at 1993.336. Will try to readjust it."
97422,2017-06-17T09:54:59,MABS_bot,,"Adjusted VRef of run 40235, vref value is now 510. Average at 2065.539"
97430,2017-06-17T10:21:38,MABS_bot,,"All runs (1) ended in 54.72 minutes (0.91 hours)."
97431,2017-06-17T10:31:12,MABS_bot,,"Analysis of run 40235 finished:\nTerstrun\nChip #: 1\nDepletion voltage: 20\nClock: 10\nCCE_1: 100 % \nCCE_25: 101 % \nStoN:  % \nAverage leakage current: -443 fA\nAverage noise: 3.07 ADU, 373 e\nAverage F0: 240.5 \nSigma of F0: 0.07 \nGain: 122\nSeedIntegral  - BG (2 Sigma): 45018.168\nRTS pixel: 50 (6.78 %)\nTemperature at start: -61.5 °C\nTemperature at end: -61.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40235.png"
97433,2017-06-17T11:15:41,MABS_bot,,"Starting with 26 runs."
97434,2017-06-17T11:16:12,MABS_bot,,"Begin with runnumber 40218."
97435,2017-06-17T11:16:15,MABS_bot,,"VRef seems wrong for run 40218, vref value is 600. Average at 0.000. Will try to readjust it."
97436,2017-06-17T11:18:55,MABS_bot,,"Skipped run 40218, vref value could not be set properly. Clock: 10 Mhz"
97437,2017-06-17T11:19:10,MABS_bot,,"Begin with runnumber 40219."
97438,2017-06-17T11:19:14,MABS_bot,,"Overwriting run 40219."
97439,2017-06-17T11:19:14,MABS_bot,,"VRef seems wrong for run 40219, vref value is 600. Average at 2508.375. Will try to readjust it."
97440,2017-06-17T11:20:23,MABS_bot,,"Adjusted VRef of run 40219, vref value is now 870. Average at 2215.414"
97441,2017-06-17T11:24:09,MABS_bot,,"Estimated runtime of current run: 74 minutes.  Will end at 2017/06/17 14:38:50"
97442,2017-06-17T11:25:30,MABS_bot,,"VRef seems wrong for run 40219, vref value is 870. Average at 116.398. Will try to readjust it."
97443,2017-06-17T11:26:04,MABS_bot,,"Detected error while setting up run  40219, restarting the process."
97444,2017-06-17T11:26:04,MABS_bot,,"Repeat run 40219, error counter started to count up"
97445,2017-06-17T11:27:10,MABS_bot,,"Skipped run 40219, event counter froze."
97446,2017-06-17T11:27:23,MABS_bot,,"Begin with runnumber 40219."
97447,2017-06-17T11:27:26,MABS_bot,,"VRef seems wrong for run 40219, vref value is 600. Average at 2873.383. Will try to readjust it."
97448,2017-06-17T11:27:40,MABS_bot,,"Adjusted VRef of run 40219, vref value is now 640. Average at 2345.211"
97449,2017-06-17T11:32:46,MABS_bot,,"VRef seems wrong for run 40219, vref value is 640. Average at 1071.445. Will try to readjust it."
97450,2017-06-17T11:33:21,MABS_bot,,"Adjusted VRef of run 40219, vref value is now 550. Average at 2174.859"
97451,2017-06-17T11:38:32,MABS_bot,,"VRef seems wrong for run 40219, vref value is 550. Average at 1772.078. Will try to readjust it."
97452,2017-06-17T11:38:50,MABS_bot,,"Adjusted VRef of run 40219, vref value is now 520. Average at 2170.164"
97464,2017-06-17T12:33:44,MABS_bot,,"Begin with runnumber 40220."
97465,2017-06-17T12:33:47,MABS_bot,,"Overwriting run 40220."
97466,2017-06-17T12:40:49,MABS_bot,,"VRef seems wrong for run 40220, vref value is 600. Average at 3776.977. Will try to readjust it."
97467,2017-06-17T12:41:46,MABS_bot,,"Adjusted VRef of run 40220, vref value is now 730. Average at 2241.969"
97468,2017-06-17T12:49:06,MABS_bot,,"VRef seems wrong for run 40220, vref value is 730. Average at 144.602. Will try to readjust it."
97469,2017-06-17T12:49:52,MABS_bot,,"Adjusted VRef of run 40220, vref value is now 550. Average at 2099.219"
97470,2017-06-17T12:55:46,MABS_bot,,"Analysis of run 40219 finished:\nDepletionscans\nChip #: 1\nDepletion voltage: 5\nClock: 10\nCCE_1: 100 % \nCCE_25: 100 % \nStoN:  % \nAverage leakage current: -0.034 fA\nAverage noise: 3.2 ADU, 28 e\nAverage F0: 2144.6 \nSigma of F0: 2.74 \nGain: 8.74\nSeedIntegral  - BG (2 Sigma): 48497.27\nRTS pixel: 16 (2.16 %)\nTemperature at start: -61.5 °C\nTemperature at end: -61.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40219.png"
97471,2017-06-17T12:57:09,MABS_bot,,"VRef seems wrong for run 40220, vref value is 550. Average at 1702.078. Will try to readjust it."
97472,2017-06-17T12:57:27,MABS_bot,,"Adjusted VRef of run 40220, vref value is now 520. Average at 2102.422"
97493,2017-06-17T13:51:55,MABS_bot,,"Begin with runnumber 40221."
97494,2017-06-17T13:51:58,MABS_bot,,"VRef seems wrong for run 40221, vref value is 600. Average at 4095.000. Will try to readjust it."
97495,2017-06-17T13:53:13,MABS_bot,,"Adjusted VRef of run 40221, vref value is now 940. Average at 2208.797"
97496,2017-06-17T13:57:50,MABS_bot,,"Repeat run 40221, error counter started to count up"
97497,2017-06-17T13:57:51,MABS_bot,,"Detected error while setting up run  40221, restarting the process."
97498,2017-06-17T13:58:41,MABS_bot,,"Begin with runnumber 40221."
97499,2017-06-17T13:59:10,MABS_bot,,"VRef seems wrong for run 40221, vref value is 600. Average at 3736.031. Will try to readjust it."
97500,2017-06-17T13:59:55,MABS_bot,,"Adjusted VRef of run 40221, vref value is now 730. Average at 2215.555"
97501,2017-06-17T14:07:03,MABS_bot,,"VRef seems wrong for run 40221, vref value is 730. Average at 171.750. Will try to readjust it."
97503,2017-06-17T14:08:32,MABS_bot,,"Adjusted VRef of run 40221, vref value is now 550. Average at 2127.344"
97517,2017-06-17T14:15:47,MABS_bot,,"VRef seems wrong for run 40221, vref value is 550. Average at 1690.492. Will try to readjust it."
97518,2017-06-17T14:15:47,MABS_bot,,"Adjusted VRef of run 40221, vref value is now 520. Average at 2099.148"
97520,2017-06-17T14:32:02,MABS_bot,,"Repeat run 40221, error counter started to count up"
97521,2017-06-17T14:32:02,MABS_bot,,"Detected error while setting up run  40221, restarting the process."
97522,2017-06-17T14:33:27,MABS_bot,,"Pipper2 AUX board returned a wrong year value, programming aborted, please check if board is the right one."
97523,2017-06-17T14:38:38,MABS_bot,,"Analysis of run 40220 finished:\nDepletionscans\nChip #: 1\nDepletion voltage: 6\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current: -93.2 fA\nAverage noise: 3.17 ADU, 26.7 e\nAverage F0: 639.5 \nSigma of F0: 1.1 \nGain: 8.44\nSeedIntegral  - BG (2 Sigma): 5994296\nRTS pixel: 57 (8.03 %)\nTemperature at start: -61.5 °C\nTemperature at end: -61.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40220.png"
97533,2017-06-17T16:54:33,MABS_bot,,"Starting with 33 runs."
97626,2017-06-19T09:40:57,MABS_bot,,"Starting with 33 runs."
97627,2017-06-19T09:41:57,MABS_bot,,"Starting with 33 runs."
97628,2017-06-19T09:42:23,MABS_bot,,"Begin with runnumber 40221."
97629,2017-06-19T09:42:26,MABS_bot,,"VRef seems wrong for run 40221, vref value is 600. Average at 0.000. Will try to readjust it."
97630,2017-06-19T09:43:38,MABS_bot,,"Starting with 33 runs."
97631,2017-06-19T09:44:04,MABS_bot,,"Begin with runnumber 40221."
97632,2017-06-19T09:44:07,MABS_bot,,"Overwriting run 40221."
97633,2017-06-19T09:44:07,MABS_bot,,"VRef seems wrong for run 40221, vref value is 600. Average at DispAvg. Will try to readjust it."
97634,2017-06-19T09:45:41,MABS_bot,,"Adjusted VRef of run 40221, vref value is now 950. Average at 2266.695"
97635,2017-06-19T09:47:24,MABS_bot,,"Estimated runtime of current run: 32 minutes.  Will end at 2017/06/19 12:19:28"
97636,2017-06-19T09:50:47,MABS_bot,,"VRef seems wrong for run 40221, vref value is 950. Average at 588.859. Will try to readjust it."
97637,2017-06-19T09:51:43,MABS_bot,,"Adjusted VRef of run 40221, vref value is now 780. Average at 2146.289"
97638,2017-06-19T09:56:52,MABS_bot,,"VRef seems wrong for run 40221, vref value is 780. Average at 0.109. Will try to readjust it."
97639,2017-06-19T09:57:42,MABS_bot,,"Adjusted VRef of run 40221, vref value is now 600. Average at 2082.641"
97640,2017-06-19T10:02:51,MABS_bot,,"VRef seems wrong for run 40221, vref value is 600. Average at 1276.203. Will try to readjust it."
97641,2017-06-19T10:03:09,MABS_bot,,"Adjusted VRef of run 40221, vref value is now 530. Average at 2202.641"
97642,2017-06-19T10:10:31,MABS_bot,,"VRef seems wrong for run 40221, vref value is 530. Average at 1930.297. Will try to readjust it."
97643,2017-06-19T10:10:31,MABS_bot,,"Adjusted VRef of run 40221, vref value is now 520. Average at 2093.188"
97644,2017-06-19T10:41:19,MABS_bot,,"Begin with runnumber 40222."
97645,2017-06-19T10:41:20,MABS_bot,,"VRef seems wrong for run 40222, vref value is 600. Average at 4085.844. Will try to readjust it."
97646,2017-06-19T10:42:04,MABS_bot,,"Repeat run 40222, error counter started to count up"
97647,2017-06-19T10:42:05,MABS_bot,,"Detected error while setting up run  40222, restarting the process."
97648,2017-06-19T10:42:46,MABS_bot,,"Begin with runnumber 40222."
97649,2017-06-19T10:42:46,MABS_bot,,"VRef seems wrong for run 40222, vref value is 600. Average at 4020.445. Will try to readjust it."
97650,2017-06-19T10:44:32,MABS_bot,,"Adjusted VRef of run 40222, vref value is now 910. Average at 2256.398"
97651,2017-06-19T10:51:49,MABS_bot,,"VRef seems wrong for run 40222, vref value is 910. Average at 3.531. Will try to readjust it."
97652,2017-06-19T10:53:14,MABS_bot,,"Adjusted VRef of run 40222, vref value is now 630. Average at 2076.945"
97653,2017-06-19T11:00:40,MABS_bot,,"VRef seems wrong for run 40222, vref value is 630. Average at 830.398. Will try to readjust it."
97654,2017-06-19T11:01:27,MABS_bot,,"Adjusted VRef of run 40222, vref value is now 530. Average at 2170.141"
97657,2017-06-19T13:08:31,MABS_bot,,"Starting with 1 runs."
97658,2017-06-19T13:09:13,MABS_bot,,"Begin with runnumber 40214."
97659,2017-06-19T13:09:16,MABS_bot,,"VRef seems wrong for run 40214, vref value is 600. Average at 202.469. Will try to readjust it."
97660,2017-06-19T13:10:37,MABS_bot,,"Adjusted VRef of run 40214, vref value is now 250. Average at 2149.562"
97661,2017-06-19T13:11:18,MABS_bot,,"Estimated runtime of current run: 13 minutes.  Will end at 2017/06/19 15:24:24"
97662,2017-06-19T13:20:45,MABS_bot,,"Starting with 1 runs."
97663,2017-06-19T13:21:04,MABS_bot,,"Starting with 1 runs."
97664,2017-06-19T13:21:38,MABS_bot,,"Begin with runnumber 40214."
97665,2017-06-19T13:21:44,MABS_bot,,"Overwriting run 40214."
97666,2017-06-19T13:21:45,MABS_bot,,"VRef seems wrong for run 40214, vref value is 600. Average at DispAvg. Will try to readjust it."
97667,2017-06-19T13:23:07,MABS_bot,,"Adjusted VRef of run 40214, vref value is now 250. Average at 2126.516"
97668,2017-06-19T13:24:09,MABS_bot,,"Estimated runtime of current run: 17 minutes.  Will end at 2017/06/19 15:41:45"
97669,2017-06-19T13:41:57,MABS_bot,,"All runs (1) ended in 20.75 minutes (0.35 hours)."
97670,2017-06-19T13:44:49,MABS_bot,,"Analysis of run 40214 finished:\ntest\nChip #: 1\nDepletion voltage: 5\nClock: 10\nCCE_1: 821 % \nCCE_25: 307 % \nStoN:  % \nAverage leakage current: -23.5 fA\nAverage noise: 3.19 ADU, 49.2 e\nAverage F0:  \nSigma of F0: 0 \nGain: 15.4\nSeedIntegral  - BG (2 Sigma): 601437.625\nRTS pixel: 9 (1.38 %)\nTemperature at start: 18 °C\nTemperature at end: 18.5 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40214.png"
100194,2017-07-10T15:17:03,MABS_bot,,"Starting with 1 runs."
100195,2017-07-10T15:17:30,MABS_bot,,"Begin with runnumber 40215."
100196,2017-07-10T15:17:33,MABS_bot,,"VRef seems wrong for run 40215, vref value is 600. Average at 71.695. Will try to readjust it."
100197,2017-07-10T15:18:54,MABS_bot,,"Adjusted VRef of run 40215, vref value is now 250. Average at 2161.086"
100198,2017-07-10T15:19:46,MABS_bot,,"Estimated runtime of current run: 15 minutes.  Will end at 2017/07/10 17:35:31"
100199,2017-07-10T15:37:13,MABS_bot,,"Analysis of run 40215 finished:\ntest\nChip #: 1\nDepletion voltage: 20\nClock: 10\nCCE_1: 97.8 % \nCCE_25: 247 % \nStoN:  % \nAverage leakage current: 0.001 fA\nAverage noise: 4.34 ADU, 76.4 e\nAverage F0: 2218.3 \nSigma of F0: 1.07 \nGain: 17.6\nSeedIntegral  - BG (2 Sigma): 154143.75\nRTS pixel:  ( %)\nTemperature at start: 20.5 °C\nTemperature at end: 21 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40215.png"
100200,2017-07-10T15:38:52,MABS_bot,,"All runs (1) ended in 21.75 minutes (0.36 hours)."
100611,2017-07-12T11:50:11,MABS_bot,,"Starting with 41 runs."
100612,2017-07-12T11:50:52,MABS_bot,,"Begin with runnumber 40216."
100613,2017-07-12T11:50:55,MABS_bot,,"VRef seems wrong for run 40216, vref value is 600. Average at 0.000. Will try to readjust it."
100614,2017-07-12T11:54:01,MABS_bot,,"Starting with 41 runs."
100615,2017-07-12T11:54:25,MABS_bot,,"Begin with runnumber 40216."
100616,2017-07-12T11:54:29,MABS_bot,,"Overwriting run 40216."
100617,2017-07-12T11:54:29,MABS_bot,,"VRef seems wrong for run 40216, vref value is 600. Average at DispAvg. Will try to readjust it."
100618,2017-07-12T11:55:32,MABS_bot,,"Adjusted VRef of run 40216, vref value is now 320. Average at 2072.711"
100619,2017-07-12T11:59:48,MABS_bot,,"Estimated runtime of current run: 82 minutes.  Will end at 2017/07/12 15:22:20"
100620,2017-07-12T12:00:39,MABS_bot,,"VRef seems wrong for run 40216, vref value is 320. Average at 3897.039. Will try to readjust it."
100621,2017-07-12T12:01:23,MABS_bot,,"Adjusted VRef of run 40216, vref value is now 470. Average at 2303.219"
100622,2017-07-12T12:06:38,MABS_bot,,"VRef seems wrong for run 40216, vref value is 470. Average at 2548.602. Will try to readjust it."
100623,2017-07-12T12:06:51,MABS_bot,,"Adjusted VRef of run 40216, vref value is now 490. Average at 2278.828"
100624,2017-07-12T12:27:25,MABS_bot,,"VRef seems wrong for run 40216, vref value is 490. Average at 2407.031. Will try to readjust it."
100625,2017-07-12T12:27:38,MABS_bot,,"Adjusted VRef of run 40216, vref value is now 510. Average at 2194.156"
100628,2017-07-12T13:44:46,MABS_bot,,"Begin with runnumber 40217."
100629,2017-07-12T13:44:50,MABS_bot,,"VRef seems wrong for run 40217, vref value is 600. Average at 4088.711. Will try to readjust it."
100630,2017-07-12T13:45:52,MABS_bot,,"Adjusted VRef of run 40217, vref value is now 860. Average at 2338.078"
100631,2017-07-12T13:50:26,MABS_bot,,"Analysis of run 40216 finished:\nvoltageruns with cd109\nChip #: 1\nDepletion voltage: 0\nClock: 10\nCCE_1:  % \nCCE_25:  % \nStoN:  % \nAverage leakage current:  fA\nAverage noise:  ADU,  e\nAverage F0:  \nSigma of F0: 0 \nGain: \nSeedIntegral  - BG (2 Sigma): \nRTS pixel:  ( %)\nTemperature at start: -58 °C\nTemperature at end: -60 °C\nCheck results: http://jspc29.x-matter.uni-frankfurt.de/mabs/img/40216.png"
100632,2017-07-12T13:51:01,MABS_bot,,"VRef seems wrong for run 40217, vref value is 860. Average at 244.523. Will try to readjust it."
100633,2017-07-12T13:51:44,MABS_bot,,"Adjusted VRef of run 40217, vref value is now 670. Average at 2119.141"
100634,2017-07-12T13:56:51,MABS_bot,,"VRef seems wrong for run 40217, vref value is 670. Average at 862.906. Will try to readjust it."
100635,2017-07-12T13:57:24,MABS_bot,,"Detected error while setting up run  40217, restarting the process."
100636,2017-07-12T13:57:24,MABS_bot,,"Repeat run 40217, error counter started to count up"
100637,2017-07-12T13:58:31,MABS_bot,,"Skipped run 40217, event counter froze."
100638,2017-07-12T13:58:44,MABS_bot,,"Begin with runnumber 40217."
100639,2017-07-12T13:58:47,MABS_bot,,"VRef seems wrong for run 40217, vref value is 600. Average at 1926.586. Will try to readjust it."
100640,2017-07-12T13:58:54,MABS_bot,,"Adjusted VRef of run 40217, vref value is now 590. Average at 2056.461"
100641,2017-07-12T14:03:58,MABS_bot,,"VRef seems wrong for run 40217, vref value is 590. Average at 1456.508. Will try to readjust it."
100642,2017-07-12T14:04:17,MABS_bot,,"Adjusted VRef of run 40217, vref value is now 540. Average at 2075.617"
100645,2017-07-12T14:09:23,MABS_bot,,"VRef seems wrong for run 40217, vref value is 540. Average at 1904.703. Will try to readjust it."
100646,2017-07-12T14:09:29,MABS_bot,,"Adjusted VRef of run 40217, vref value is now 530. Average at 2080.359"
100650,2017-07-12T14:37:11,MABS_bot,,"Starting with 41 runs."
100651,2017-07-12T14:37:44,MABS_bot,,"Begin with runnumber 40218."
100652,2017-07-12T14:37:47,MABS_bot,,"VRef seems wrong for run 40218, vref value is 600. Average at 4095.000. Will try to readjust it."
100653,2017-07-12T14:39:15,MABS_bot,,"Adjusted VRef of run 40218, vref value is now 960. Average at 2242.492"
100654,2017-07-12T14:44:22,MABS_bot,,"VRef seems wrong for run 40218, vref value is 960. Average at 861.625. Will try to readjust it."
100655,2017-07-12T14:44:59,MABS_bot,,"Adjusted VRef of run 40218, vref value is now 840. Average at 2072.461"
100656,2017-07-12T14:50:08,MABS_bot,,"VRef seems wrong for run 40218, vref value is 840. Average at 203.922. Will try to readjust it."
100657,2017-07-12T14:50:57,MABS_bot,,"Adjusted VRef of run 40218, vref value is now 640. Average at 2158.227"
100658,2017-07-12T14:56:06,MABS_bot,,"VRef seems wrong for run 40218, vref value is 640. Average at 1080.438. Will try to readjust it."
100659,2017-07-12T14:56:31,MABS_bot,,"Adjusted VRef of run 40218, vref value is now 560. Average at 2062.305"
100660,2017-07-12T15:01:40,MABS_bot,,"VRef seems wrong for run 40218, vref value is 560. Average at 1710.398. Will try to readjust it."
